userid,sex,foodid,survey,like,made,view
0,0,9,-1,0,0,3
0,0,12,-1,0,0,3
0,0,28,1,1,0,4
0,0,40,1,0,0,5
0,0,54,-1,0,0,0
0,0,68,-1,0,0,2
0,0,104,-1,0,0,0
0,0,108,1,1,1,4
0,0,129,0,0,1,4
0,0,155,1,1,1,6
0,0,159,-1,0,0,1
0,0,164,1,1,0,6
0,0,180,-1,0,0,3
0,0,196,-1,0,0,0
0,0,216,-1,0,0,0
0,0,221,1,1,1,4
0,0,233,0,0,1,3
0,0,280,1,0,0,4
0,0,288,-1,0,0,2
0,0,296,0,0,0,2
0,0,303,1,1,1,7
0,0,304,1,0,1,3
0,0,305,1,0,1,3
0,0,310,-1,0,0,3
0,0,337,0,0,1,0
0,0,352,-1,0,0,2
0,0,354,0,1,1,0
0,0,363,-1,0,0,1
0,0,387,-1,0,0,2
0,0,407,-1,0,0,1
0,0,422,-1,0,0,0
0,0,469,1,1,1,3
0,0,476,-1,0,0,0
0,0,486,1,0,1,7
0,0,517,-1,0,0,1
0,0,523,0,1,1,1
0,0,532,-1,0,0,0
0,0,548,-1,0,0,0
0,0,586,1,1,1,4
0,0,588,-1,0,0,1
0,0,621,1,0,1,8
0,0,638,1,0,0,3
0,0,644,0,0,1,4
0,0,655,1,0,1,4
0,0,668,-1,0,0,2
0,0,687,1,1,1,3
0,0,696,-1,0,0,2
0,0,705,1,0,1,8
0,0,714,1,0,0,7
0,0,730,0,1,1,1
0,0,741,1,1,1,8
0,0,754,0,1,1,2
0,0,775,1,0,0,5
0,0,785,0,0,1,2
0,0,797,-1,0,0,1
0,0,803,-1,0,0,3
0,0,815,-1,0,0,2
0,0,824,-1,0,0,3
0,0,868,-1,0,0,3
0,0,877,-1,0,0,2
0,0,881,0,1,1,0
0,0,883,0,1,1,2
0,0,902,1,0,0,6
0,0,924,1,0,1,3
0,0,937,1,0,0,7
0,0,959,-1,0,0,2
0,0,972,-1,0,0,0
0,0,975,-1,0,0,0
0,0,988,-1,0,0,0
0,0,1009,-1,0,0,2
0,0,1020,-1,0,0,1
0,0,1031,1,1,0,3
0,0,1050,0,1,0,2
1,0,9,1,0,0,3
1,0,12,-1,0,0,3
1,0,28,1,0,1,3
1,0,40,-1,0,0,0
1,0,54,-1,0,0,3
1,0,68,-1,0,0,3
1,0,104,-1,0,0,1
1,0,108,-1,0,0,0
1,0,155,1,0,1,5
1,0,159,1,1,0,3
1,0,164,1,1,1,4
1,0,180,-1,0,0,2
1,0,196,-1,0,0,0
1,0,216,1,0,1,4
1,0,221,1,1,1,6
1,0,280,1,0,0,5
1,0,288,1,0,0,4
1,0,303,1,0,0,3
1,0,304,1,0,0,4
1,0,305,1,1,1,6
1,0,310,1,1,0,6
1,0,325,0,0,0,0
1,0,352,-1,0,0,3
1,0,363,1,1,0,7
1,0,387,1,0,1,5
1,0,407,1,1,1,7
1,0,422,1,1,1,3
1,0,449,0,1,0,2
1,0,469,1,0,1,8
1,0,476,1,0,1,4
1,0,486,1,0,1,3
1,0,514,0,0,1,2
1,0,517,1,0,0,4
1,0,532,1,1,0,6
1,0,548,-1,0,0,1
1,0,569,0,0,1,3
